#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#group,false,false,true,true,false,false,true,true,true
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,sensor
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:05Z,30.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:07Z,29.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:09Z,15.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:11Z,6.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:13Z,6.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:15Z,16.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:17Z,38.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:19Z,29.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:21Z,5.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:23Z,43.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:25Z,36.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:27Z,28.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:29Z,9.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:31Z,32.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:33Z,47.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:35Z,33.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:37Z,37.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:39Z,45.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:41Z,23.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:43Z,39.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:45Z,30.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:47Z,49,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:49Z,30.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:51Z,27.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:53Z,7.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:55Z,16.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:57Z,39.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:59Z,19.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:01Z,9.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:03Z,44.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:05Z,45.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:07Z,41.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:09Z,16.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:11Z,46.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:13Z,31.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:15Z,35.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:17Z,8.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:19Z,19.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:21Z,12.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:23Z,36.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:25Z,16.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:27Z,25.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:29Z,5.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:31Z,17.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:33Z,45.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:35Z,28,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:37Z,34.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:39Z,43.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:41Z,45.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:43Z,14.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:45Z,39.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:47Z,7.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:49Z,21.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:51Z,26.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:53Z,45.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:55Z,7.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:57Z,35.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:47:59Z,25.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:01Z,35.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:03Z,28.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:05Z,19.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:07Z,28.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:09Z,26.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:11Z,46,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:13Z,8.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:15Z,5.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:17Z,20.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:19Z,19,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:21Z,25,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:23Z,30.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:25Z,20,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:27Z,9.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:29Z,49.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:31Z,20.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:33Z,28.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:35Z,10.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:37Z,8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:39Z,39,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:41Z,34,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:43Z,48.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:45Z,42.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:47Z,6.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:49Z,42.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:51Z,35.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:53Z,7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:55Z,11.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:57Z,42.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:48:59Z,47.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:01Z,37.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:03Z,34.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:05Z,26.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:07Z,18.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:09Z,5.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:11Z,47.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:13Z,28.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:15Z,7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:17Z,16.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:19Z,25.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:21Z,21.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:23Z,38.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:25Z,21.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:27Z,7.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:29Z,22.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:31Z,7.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:33Z,31.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:35Z,26,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:37Z,19.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:39Z,6.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:41Z,26.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:43Z,19.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:45Z,9.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:47Z,27.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:49Z,16.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:51Z,36.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:53Z,44.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:55Z,9.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:57Z,40,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:49:59Z,41.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:50:01Z,35,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:50:03Z,40.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:50:05Z,30.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:50:07Z,15.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:50:09Z,28.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:30Z,28.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:32Z,35.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:34Z,6.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:36Z,9.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:38Z,45.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:40Z,16,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:42Z,32.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:44Z,31.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:46Z,20.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:48Z,15.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:50Z,6.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:52Z,10.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:54Z,15.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:56Z,31.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:59:58Z,5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:00Z,11.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:02Z,41.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:04Z,26.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:06Z,49.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:08Z,19.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:10Z,11.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:12Z,36.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:14Z,38.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:16Z,49.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:18Z,26.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:20Z,6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:22Z,12.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:24Z,32.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:26Z,6.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:28Z,47.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:30Z,36.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:32Z,31.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:34Z,20.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:36Z,5.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:38Z,11.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:40Z,7.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:42Z,47.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:44Z,7.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:46Z,21.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:48Z,49,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:50Z,31.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:52Z,15,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:54Z,13.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:56Z,16.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:00:58Z,11.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:00Z,5.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:02Z,42.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:04Z,44,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:06Z,30.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:08Z,32.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:10Z,28.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:12Z,43.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:14Z,16.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:16Z,38,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:18Z,17.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:20Z,28.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:22Z,27,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:24Z,34.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:26Z,29.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:28Z,40.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:30Z,11.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:01:32Z,25.5,no2,calidad_aire,simulado
